#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 10 23 40 181  8.3  9.8  1.27  5.26  4.64 161 1016.8  27.0  27.0  24.7 99.0 99.00 
2024 07 10 23 50 180  8.4 10.6 99.00 99.00 99.00 999 1016.6  27.0  26.9  24.8 99.0 99.00 
2024 07 11 00 00 182  8.6 10.2 99.00 99.00 99.00 999 1016.7  27.0  26.9  24.8 99.0 99.00 
2024 07 11 00 10 180  8.5 10.1  1.36  5.88  4.70 158 1016.7  27.0  27.0  24.8 99.0 99.00 
2024 07 11 00 20 179  8.1 10.2 99.00 99.00 99.00 999 1016.8  27.0  27.0  24.9 99.0 99.00 
2024 07 11 00 30 177  8.1 10.5 99.00 99.00 99.00 999 1016.7  27.0  26.9  25.0 99.0 99.00 
2024 07 11 00 40 177  8.8 10.6  1.26  5.88  4.58 160 1016.7  26.9  26.9  24.8 99.0 99.00 
2024 07 11 00 50 177  9.3 11.7 99.00 99.00 99.00 999 1016.7  26.9  26.9  24.6 99.0 99.00 
2024 07 11 01 00 177  9.1 11.7 99.00 99.00 99.00 999 1016.8  27.0  26.9  24.7 99.0 99.00 
2024 07 11 01 10 176  9.4 11.4  1.45  5.88  4.59 159 1016.9  27.0  26.9  24.6 99.0 99.00 
2024 07 11 01 20 175  9.4 11.6 99.00 99.00 99.00 999 1016.9  27.0  26.9  24.6 99.0 99.00 
2024 07 11 01 30 176  9.2 11.5 99.00 99.00 99.00 999 1017.0  27.0  26.9  24.6 99.0 99.00 
2024 07 11 01 40 175  9.4 11.3  1.41  5.88  4.67 162 1017.0  27.0  26.9  24.6 99.0 99.00 
2024 07 11 01 50 176  9.1 11.3 99.00 99.00 99.00 999 1017.1  27.0  26.9  24.6 99.0 99.00 
2024 07 11 02 00 177  9.3 11.2 99.00 99.00 99.00 999 1017.1  27.0  26.9  24.6 99.0 99.00 
2024 07 11 02 10 177  9.2 10.8  1.55  5.88  4.73 144 1017.2  27.0  26.9  24.7 99.0 99.00 
2024 07 11 02 20 177  9.0 11.0 99.00 99.00 99.00 999 1017.1  27.0  26.9  24.8 99.0 99.00 
2024 07 11 02 30 176  9.1 11.2 99.00 99.00 99.00 999 1017.3  26.9  26.9  24.7 99.0 99.00 
2024 07 11 02 40 175  9.0 11.2  1.52  5.56  4.71 169 1017.4  26.9  26.9  24.7 99.0 99.00 
2024 07 11 02 50 175  9.1 11.4 99.00 99.00 99.00 999 1017.5  26.9  26.9  24.7 99.0 99.00 
2024 07 11 03 00 175  8.9 11.2 99.00 99.00 99.00 999 1017.5  26.9  26.9  24.7 99.0 99.00 
2024 07 11 03 10 176  8.3 10.4  1.51  5.88  4.63 164 1017.6  26.9  26.9  24.8 99.0 99.00 
2024 07 11 03 20 177  9.0 11.1 99.00 99.00 99.00 999 1017.7  26.9  26.9  24.7 99.0 99.00 
2024 07 11 03 30 176  9.1 11.3 99.00 99.00 99.00 999 1017.6  26.9  26.9  24.6 99.0 99.00 
2024 07 11 03 40 176  8.9 11.0  1.65  5.88  4.92 168 1017.5  26.9  26.9  24.6 99.0 99.00 
2024 07 11 03 50 175  9.1 10.8 99.00 99.00 99.00 999 1017.5  26.9  26.9  24.6 99.0 99.00 
2024 07 11 04 00 176  9.3 11.2 99.00 99.00 99.00 999 1017.5  26.9  26.8  24.6 99.0 99.00 
2024 07 11 04 10 175  9.1 12.0  1.79  5.88  4.99 162 1017.5  26.9  26.8  24.6 99.0 99.00 
2024 07 11 04 20 174  9.0 11.2 99.00 99.00 99.00 999 1017.4  26.9  26.9  24.6 99.0 99.00 
2024 07 11 04 30 174  9.2 10.7 99.00 99.00 99.00 999 1017.5  26.9  26.8  24.6 99.0 99.00 
2024 07 11 04 40 174  9.6 11.8  1.61  6.25  4.96 158 1017.4  26.9  26.8  24.5 99.0 99.00 
2024 07 11 04 50 175  8.9 11.5 99.00 99.00 99.00 999 1017.5  26.9  26.8  24.5 99.0 99.00 
2024 07 11 05 00 175  8.5 10.5 99.00 99.00 99.00 999 1017.5  26.9  26.8  24.6 99.0 99.00 
2024 07 11 05 10 174  8.6 11.3  1.68  6.25  4.94 154 1017.5  26.9  26.8  24.6 99.0 99.00 
2024 07 11 05 20 174  9.4 11.3 99.00 99.00 99.00 999 1017.3  26.9  26.8  24.4 99.0 99.00 
2024 07 11 05 30 173  9.1 11.2 99.00 99.00 99.00 999 1017.3  26.9  26.8  24.4 99.0 99.00 
2024 07 11 05 40 172  8.7 10.5  1.65  6.25  5.06 171 1017.5  26.9  26.8  24.5 99.0 99.00 
2024 07 11 05 50 172  8.5 10.5 99.00 99.00 99.00 999 1017.4  26.9  26.8  24.6 99.0 99.00 
2024 07 11 06 00 174  8.3 10.4 99.00 99.00 99.00 999 1017.4  26.9  26.8  24.6 99.0 99.00 
2024 07 11 06 10 173  8.2 10.8  1.63  5.88  5.08 171 1017.3  26.9  26.8  24.8 99.0 99.00 
2024 07 11 06 20 171  8.8 11.1 99.00 99.00 99.00 999 1017.2  26.8  26.8  24.5 99.0 99.00 
2024 07 11 06 30 170  8.8 10.7 99.00 99.00 99.00 999 1017.1  26.9  26.8  24.7 99.0 99.00 
2024 07 11 06 40 170  8.9 10.6  1.89  5.88  5.26 164 1017.2  26.9  26.8  24.7 99.0 99.00 
2024 07 11 06 50 169  8.6 11.0 99.00 99.00 99.00 999 1017.1  26.9  26.8  24.7 99.0 99.00 
2024 07 11 07 00 170  9.0 11.5 99.00 99.00 99.00 999 1017.0  26.8  26.8  24.7 99.0 99.00 
2024 07 11 07 10 171  8.7 10.6  1.77  6.67  5.19 168 1017.1  26.8  26.8  24.7 99.0 99.00 
2024 07 11 07 20 170  8.8 11.3 99.00 99.00 99.00 999 1017.1  26.8  26.8  24.6 99.0 99.00 
2024 07 11 07 30 171  8.3 10.4 99.00 99.00 99.00 999 1017.1  26.8  26.8  24.7 99.0 99.00 
2024 07 11 07 40 171  8.6 10.7  1.78  6.67  5.22 161 1017.3  26.8  26.8  24.7 99.0 99.00 
2024 07 11 07 50 170  9.0 11.3 99.00 99.00 99.00 999 1017.3  26.8  26.8  24.6 99.0 99.00 
2024 07 11 08 00 170  8.7 11.2 99.00 99.00 99.00 999 1017.5  26.8 999.0  24.6 99.0 99.00 
2024 07 11 08 10 170  9.1 12.5  1.78  6.25  5.23 167 1017.3  26.8  26.8  24.6 99.0 99.00 
2024 07 11 08 20 173  9.6 12.0 99.00 99.00 99.00 999 1017.5  26.6  26.8  23.9 99.0 99.00 
2024 07 11 08 30 171  8.7 11.1 99.00 99.00 99.00 999 1017.5  26.6  26.8  24.0 99.0 99.00 
2024 07 11 08 40 168  9.1 11.3  1.84  6.25  5.24 162 1017.5  26.7  26.8  24.4 99.0 99.00 
2024 07 11 08 50 170  8.8 11.5 99.00 99.00 99.00 999 1017.6  26.7  26.8  24.5 99.0 99.00 
2024 07 11 09 00 174  8.4 10.3 99.00 99.00 99.00 999 1017.6  26.8  26.8  24.7 99.0 99.00 
2024 07 11 09 10 173  7.9  9.9  1.87  7.14  5.38 163 1017.8  26.8  26.8  24.8 99.0 99.00 
2024 07 11 09 20 172  9.3 11.5 99.00 99.00 99.00 999 1017.8  26.6  26.8  24.4 99.0 99.00 
2024 07 11 09 30 171  8.8 10.8 99.00 99.00 99.00 999 1017.8  26.7  26.8  24.5 99.0 99.00 
2024 07 11 09 40 168  9.0 11.4  1.85  6.25  5.36 170 1017.9  26.8  26.7  24.5 99.0 99.00 
2024 07 11 09 50 168  9.4 11.9 99.00 99.00 99.00 999 1018.0  26.8  26.7  24.4 99.0 99.00 
2024 07 11 10 00 165  8.8 11.1 99.00 99.00 99.00 999 1018.1  26.9  26.7  24.6 99.0 99.00 
2024 07 11 10 10 171  9.2 12.5  1.92  6.67  5.34 154 1018.3  26.8  26.7  24.4 99.0 99.00 
2024 07 11 10 20 168  9.1 11.1 99.00 99.00 99.00 999 1018.5  26.8  26.7  24.4 99.0 99.00 
2024 07 11 10 30 168  9.2 10.8 99.00 99.00 99.00 999 1018.6  26.8  26.7  24.4 99.0 99.00 
2024 07 11 10 40 168  9.1 11.3  2.04  6.67  5.49 165 1018.6  26.8  26.7  24.3 99.0 99.00 
2024 07 11 10 50 168  9.5 11.7 99.00 99.00 99.00 999 1018.7  26.8  26.7  24.2 99.0 99.00 
2024 07 11 11 00 168  8.7 11.1 99.00 99.00 99.00 999 1018.7  26.9  26.7  24.4 99.0 99.00 
2024 07 11 11 10 166  9.4 11.9  1.91  6.67  5.23 164 1018.7  26.9  26.7  24.4 99.0 99.00 
2024 07 11 11 20 163  9.2 11.7 99.00 99.00 99.00 999 1018.9  26.8  26.7  24.4 99.0 99.00 
2024 07 11 11 30 163  9.1 11.6 99.00 99.00 99.00 999 1018.8  26.8  26.7  24.6 99.0 99.00 
2024 07 11 11 40 167  9.8 12.2  2.00  6.67  5.30 162 1018.8  26.8  26.7  24.3 99.0 99.00 
2024 07 11 11 50 165  9.8 12.6 99.00 99.00 99.00 999 1018.8  26.9  26.7  24.4 99.0 99.00 
2024 07 11 12 00 164  9.7 12.1 99.00 99.00 99.00 999 1018.7  26.9  26.7  24.4 99.0 99.00 
2024 07 11 12 10 163  9.7 12.0  1.95  6.67  5.27 163 1018.9  26.8  26.7  24.3 99.0 99.00 
2024 07 11 12 20 163  9.9 12.7 99.00 99.00 99.00 999 1019.0  26.8  26.7  24.2 99.0 99.00 
2024 07 11 12 30 164  9.6 12.3 99.00 99.00 99.00 999 1019.0  26.9  26.7  24.2 99.0 99.00 
2024 07 11 12 40 165  9.5 11.6  1.90  6.67  5.19 165 1019.1  26.9  26.7  24.2 99.0 99.00 
2024 07 11 12 50 164  9.1 12.3 99.00 99.00 99.00 999 1019.1  26.9  26.7  24.4 99.0 99.00 
2024 07 11 13 00 164  9.2 12.1 99.00 99.00 99.00 999 1019.1  26.9  26.7  24.5 99.0 99.00 
2024 07 11 13 10 164  9.7 12.4  1.83  6.67  5.15 162 1019.1  26.8  26.7  24.4 99.0 99.00 
2024 07 11 13 20 164  9.3 12.5 99.00 99.00 99.00 999 1019.4  26.9  26.7  24.4 99.0 99.00 
2024 07 11 13 30 166  9.2 12.6 99.00 99.00 99.00 999 1019.4  26.8  26.7  24.3 99.0 99.00 
2024 07 11 13 40 165  9.1 11.2  2.10  6.67  5.52 164 1019.4  26.9  26.7  24.4 99.0 99.00 
2024 07 11 13 50 164  9.5 11.7 99.00 99.00 99.00 999 1019.4  26.9  26.7  24.4 99.0 99.00 
2024 07 11 14 00 166  9.9 12.2 99.00 99.00 99.00 999 1019.4  26.9  26.7  24.2 99.0 99.00 
2024 07 11 14 10 165  9.6 12.1  1.84  6.25  5.22 155 1019.5  26.9  26.7  24.3 99.0 99.00 
2024 07 11 14 20 165  9.4 11.9 99.00 99.00 99.00 999 1019.5  26.9  26.7  24.4 99.0 99.00 
2024 07 11 14 30 166 10.3 12.6 99.00 99.00 99.00 999 1019.5  26.9  26.8  24.2 99.0 99.00 
2024 07 11 14 40 165  9.4 12.2  1.88  6.67  5.18 165 1019.7  27.0  26.8  24.3 99.0 99.00 
2024 07 11 14 50 165  9.6 11.8 99.00 99.00 99.00 999 1019.7  26.9  26.8  24.3 99.0 99.00 
2024 07 11 15 00 164  9.8 12.2 99.00 99.00 99.00 999 1019.7  27.0  26.8  24.3 99.0 99.00 
2024 07 11 15 10 163  9.7 12.1  2.04  6.67  5.32 179 1019.8  26.9  26.8  24.3 99.0 99.00 
2024 07 11 15 20 167 10.1 12.4 99.00 99.00 99.00 999 1019.8  26.9  26.8  24.2 99.0 99.00 
2024 07 11 15 30 164  9.7 11.7 99.00 99.00 99.00 999 1019.8  26.9  26.8  24.3 99.0 99.00 
2024 07 11 15 40 169 10.1 14.4  1.91  6.67  5.14 168 1020.0  26.6  26.8  23.8 99.0 99.00 
2024 07 11 15 50 171  9.1 11.2 99.00 99.00 99.00 999 1020.0  26.3  26.8  23.2 99.0 99.00 
2024 07 11 16 00 165  9.4 11.7 99.00 99.00 99.00 999 1020.0  26.6  26.8  24.0 99.0 99.00 
2024 07 11 16 10 166  9.1 11.9  2.05  6.25  5.32 170 1020.0  26.4  26.8  24.1 99.0 99.00 
2024 07 11 16 20 170  9.4 11.5 99.00 99.00 99.00 999 1020.0  26.7  26.8  24.3 99.0 99.00 
2024 07 11 16 30 167  9.5 11.7 99.00 99.00 99.00 999 1020.0  26.8  26.8  24.3 99.0 99.00 
2024 07 11 16 40 165  9.3 12.1  1.96  6.67  5.34 170 1020.0  26.8  26.8  24.2 99.0 99.00 
2024 07 11 16 50 165  9.8 12.7 99.00 99.00 99.00 999 1020.0  26.9  26.8  24.0 99.0 99.00 
2024 07 11 17 00 168  9.6 12.1 99.00 99.00 99.00 999 1020.0  27.0  26.8  24.1 99.0 99.00 
2024 07 11 17 10 167  9.5 12.6  2.15  6.67  5.49 168 1019.9  27.0  26.8  24.1 99.0 99.00 
2024 07 11 17 20 168  9.1 11.2 99.00 99.00 99.00 999 1020.1  27.0  26.8  24.1 99.0 99.00 
2024 07 11 17 30 170  9.5 11.2 99.00 99.00 99.00 999 1020.0  27.0  26.8  24.1 99.0 99.00 
2024 07 11 17 40 167  8.9 11.3  1.89  7.69  5.27 163 1020.2  27.0  26.8  24.1 99.0 99.00 
2024 07 11 17 50 169  8.6 11.4 99.00 99.00 99.00 999 1020.2  27.0  26.8  24.2 99.0 99.00 
2024 07 11 18 00 169  9.2 11.6 99.00 99.00 99.00 999 1020.1  26.9  26.8  24.0 99.0 99.00 
2024 07 11 18 10 169  8.9 10.7  2.15  6.67  5.41 165 1020.0  27.0  26.8  24.1 99.0 99.00 
2024 07 11 18 20 169  8.9 10.8 99.00 99.00 99.00 999 1020.0  27.0  26.8  24.1 99.0 99.00 
2024 07 11 18 30 169  8.8 10.7 99.00 99.00 99.00 999 1020.1  27.0  26.8  23.9 99.0 99.00 
2024 07 11 18 40 167  8.6 10.4  2.02  6.67  5.38 164 1020.0  27.0  26.8  23.9 99.0 99.00 
2024 07 11 18 50 169  8.7 10.8 99.00 99.00 99.00 999 1020.0  27.0  26.8  23.7 99.0 99.00 
2024 07 11 19 00 169  8.9 11.3 99.00 99.00 99.00 999 1020.1  27.1  26.8  23.8 99.0 99.00 
2024 07 11 19 10 169  8.1 10.7  2.18  7.14  5.55 170 1020.1  27.0  26.8  23.9 99.0 99.00 
2024 07 11 19 20 167  8.2 10.3 99.00 99.00 99.00 999 1020.0  27.1  26.8  23.9 99.0 99.00 
2024 07 11 19 30 166  7.8  9.9 99.00 99.00 99.00 999 1020.1  27.0  26.8  24.2 99.0 99.00 
2024 07 11 19 40 165  7.6 10.2  2.15  7.14  5.53 164 1020.1  26.9  26.8  24.1 99.0 99.00 
2024 07 11 19 50 163  8.4 10.1 99.00 99.00 99.00 999 1020.2  26.9  26.8  23.8 99.0 99.00 
2024 07 11 20 00 162  8.5 10.8 99.00 99.00 99.00 999 1020.1  27.0  26.8  23.8 99.0 99.00 
2024 07 11 20 10 166  8.6 10.9  2.04  7.14  5.49 176 1020.3  27.0  26.8  23.8 99.0 99.00 
2024 07 11 20 20 167  8.8 11.3 99.00 99.00 99.00 999 1020.3  27.0  26.8  23.8 99.0 99.00 
2024 07 11 20 30 165  8.9 11.3 99.00 99.00 99.00 999 1020.2  27.0  26.8  23.8 99.0 99.00 
2024 07 11 20 40 164  8.6 10.8  1.94  7.14  5.45 168 1020.3  27.0  26.8  23.9 99.0 99.00 
2024 07 11 20 50 164  8.8 10.7 99.00 99.00 99.00 999 1020.3  27.0  26.8  23.9 99.0 99.00 
2024 07 11 21 00 162  8.6 10.7 99.00 99.00 99.00 999 1020.3  27.0  26.8  23.9 99.0 99.00 
2024 07 11 21 10 159  8.7 10.6  2.13  7.14  5.69 163 1020.1  27.0  26.8  24.0 99.0 99.00 
2024 07 11 21 20 158  9.0 11.0 99.00 99.00 99.00 999 1020.2  27.0  26.8  23.9 99.0 99.00 
2024 07 11 21 30 161  9.0 10.7 99.00 99.00 99.00 999 1020.2  27.0  26.8  23.9 99.0 99.00 
2024 07 11 21 40 160  9.0 11.3  1.86  7.14  5.46 170 1020.3  27.0  26.8  24.0 99.0 99.00 
2024 07 11 21 50 157  9.1 11.4 99.00 99.00 99.00 999 1020.3  27.0  26.8  23.9 99.0 99.00 
2024 07 11 22 00 154  9.2 11.1 99.00 99.00 99.00 999 1020.3  27.0  26.8  24.0 99.0 99.00 
2024 07 11 22 10 156  9.2 11.3  2.11  7.14  5.69 166 1020.3  27.0  26.8  24.2 99.0 99.00 
2024 07 11 22 20 156  9.0 11.1 99.00 99.00 99.00 999 1020.5  26.9  26.8  24.1 99.0 99.00 
2024 07 11 22 30 158  9.6 12.3 99.00 99.00 99.00 999 1020.5  26.9  26.8  23.8 99.0 99.00 
2024 07 11 22 40 162  9.5 11.7  2.00  7.14  5.48 175 1020.5  27.0  26.8  23.8 99.0 99.00 
2024 07 11 22 50 160  9.4 11.4 99.00 99.00 99.00 999 1020.9  27.0  26.8  23.8 99.0 99.00 
2024 07 11 23 00 162  9.2 10.8 99.00 99.00 99.00 999 1020.8  27.0  26.8  23.9 99.0 99.00 
2024 07 11 23 10 160  9.2 11.2  1.91  7.14  5.37 180 1021.1  27.0  26.8  24.0 99.0 99.00 
2024 07 11 23 20 162  9.3 11.5 99.00 99.00 99.00 999 1021.2  26.9  26.8  24.0 99.0 99.00 
2024 07 11 23 30 163  9.1 11.5 99.00 99.00 99.00 999 1021.2  27.0  26.8  24.2 99.0 99.00 
2024 07 11 23 40 162  9.3 11.4  2.03  7.14  5.55 175 1021.1  26.9  26.8  24.2 99.0 99.00 
2024 07 11 23 50 162  9.6 12.0 99.00 99.00 99.00 999 1021.2  26.9  26.8  24.0 99.0 99.00 
2024 07 12 00 00 163  9.2 11.7 99.00 99.00 99.00 999 1021.1  26.9  26.8  24.0 99.0 99.00 
2024 07 12 00 10 165  8.3 10.3  2.08  7.69  5.60 159 1021.4  26.9  26.8  24.1 99.0 99.00 
2024 07 12 00 20 167  8.1 10.6 99.00 99.00 99.00 999 1021.4  26.9  26.8  24.1 99.0 99.00 
2024 07 12 00 30 167  8.5 10.1 99.00 99.00 99.00 999 1021.4  26.9  26.8  24.1 99.0 99.00 
2024 07 12 00 40 166  8.2 11.2  2.11  7.69  5.76 171 1021.6  26.9  26.8  24.1 99.0 99.00 
2024 07 12 00 50 163  8.5 10.7 99.00 99.00 99.00 999 1021.6  26.9  26.8  24.0 99.0 99.00 
2024 07 12 01 00 163  8.5 10.5 99.00 99.00 99.00 999 1021.6  26.9  26.8  23.9 99.0 99.00 
2024 07 12 01 10 165  8.1 10.0  2.09  6.67  5.52 165 1021.7  26.9  26.8  24.1 99.0 99.00 
2024 07 12 01 20 164  7.7  9.8 99.00 99.00 99.00 999 1021.7  26.9  26.8  24.2 99.0 99.00 
2024 07 12 01 30 161  8.3 10.5 99.00 99.00 99.00 999 1021.8  26.8  26.8  24.0 99.0 99.00 
2024 07 12 01 40 161  7.9  9.7  1.89  7.14  5.33 183 1021.8  26.8  26.8  24.0 99.0 99.00 
2024 07 12 01 50 158  7.5  9.5 99.00 99.00 99.00 999 1021.9  26.9  26.8  24.3 99.0 99.00 
2024 07 12 02 00 163  7.9 10.0 99.00 99.00 99.00 999 1022.1  26.8  26.8  24.2 99.0 99.00 
2024 07 12 02 10 165  8.4 10.5  1.92  7.69  5.47 166 1022.3  26.8  26.8  24.1 99.0 99.00 
2024 07 12 02 20 164  8.6 11.0 99.00 99.00 99.00 999 1022.2  26.8  26.8  23.9 99.0 99.00 
2024 07 12 02 30 164  8.5 10.3 99.00 99.00 99.00 999 1022.3  26.8  26.8  23.9 99.0 99.00 
2024 07 12 02 40 158  8.8 10.5  1.98  6.67  5.50 171 1022.3  26.8  26.8  24.0 99.0 99.00 
2024 07 12 02 50 159  8.6 10.4 99.00 99.00 99.00 999 1022.2  26.8  26.8  24.0 99.0 99.00 
2024 07 12 03 00 160  8.0 10.1 99.00 99.00 99.00 999 1022.3  26.8  26.8  24.0 99.0 99.00 
2024 07 12 03 10 161  7.6 10.0  2.00  7.14  5.38 174 1022.4  26.8  26.8  24.2 99.0 99.00 
2024 07 12 03 20 164  8.5 10.7 99.00 99.00 99.00 999 1022.5  26.7  26.8  24.1 99.0 99.00 
2024 07 12 03 30 166  8.4 10.5 99.00 99.00 99.00 999 1022.5  26.8  26.8  24.2 99.0 99.00 
2024 07 12 03 40 166  8.4 10.8  1.88  7.14  5.26 175 1022.3  26.8  26.8  24.2 99.0 99.00 
2024 07 12 03 50 163  8.2 10.0 99.00 99.00 99.00 999 1022.2  26.7  26.8  24.1 99.0 99.00 
2024 07 12 04 00 163  8.3 10.2 99.00 99.00 99.00 999 1022.3  26.7  26.8  24.2 99.0 99.00 
2024 07 12 04 10 162  8.1 10.6  1.96  7.69  5.57 172 1022.3  26.7  26.8  24.2 99.0 99.00 
2024 07 12 04 20 165  8.5 10.3 99.00 99.00 99.00 999 1022.4  26.7  26.8  24.0 99.0 99.00 
2024 07 12 04 30 162  8.8 10.9 99.00 99.00 99.00 999 1022.5  26.7  26.8  24.0 99.0 99.00 
2024 07 12 04 40 160  7.9 10.1  1.96  7.69  5.36 169 1022.4  26.8  26.8  24.2 99.0 99.00 
2024 07 12 04 50 157  7.9 10.3 99.00 99.00 99.00 999 1022.2  26.7  26.8  24.2 99.0 99.00 
2024 07 12 05 00 159  8.2 10.0 99.00 99.00 99.00 999 1022.2  26.7  26.8  24.2 99.0 99.00 
2024 07 12 05 10 159  8.4 10.2  1.94  7.69  5.57 180 1022.3  26.7  26.8  24.2 99.0 99.00 
2024 07 12 05 20 162  8.3 10.3 99.00 99.00 99.00 999 1022.3  26.7  26.8  24.2 99.0 99.00 
2024 07 12 05 30 161  8.2 10.5 99.00 99.00 99.00 999 1022.2  26.6  26.8  24.0 99.0 99.00 
2024 07 12 05 40 161  8.5 10.6  2.00  7.14  5.63 169 1022.2  26.6  26.8  24.0 99.0 99.00 
2024 07 12 05 50 159  8.8 10.6 99.00 99.00 99.00 999 1022.2  26.7  26.8  24.0 99.0 99.00 
2024 07 12 06 00 163  8.7 11.1 99.00 99.00 99.00 999 1022.1  26.7  26.8  23.9 99.0 99.00 
2024 07 12 06 10 159  8.3 10.4  1.75  7.14  5.36 174 1022.1  26.7  26.8  24.0 99.0 99.00 
2024 07 12 06 20 160  8.0 10.1 99.00 99.00 99.00 999 1022.0  26.7  26.8  24.0 99.0 99.00 
2024 07 12 06 30 156  8.1 10.5 99.00 99.00 99.00 999 1021.9  26.6  26.8  24.0 99.0 99.00 
2024 07 12 06 40 161  8.4 10.6  1.99  6.67  5.46 164 1022.1  26.6  26.8  24.0 99.0 99.00 
2024 07 12 06 50 167  8.4 10.4 99.00 99.00 99.00 999 1022.2  26.7  26.8  24.2 99.0 99.00 
2024 07 12 07 00 166  9.0 11.3 99.00 99.00 99.00 999 1022.3  26.6  26.8  23.9 99.0 99.00 
2024 07 12 07 10 166  8.7 10.6  1.94  7.14  5.42 177 1022.4  26.7  26.8  24.1 99.0 99.00 
2024 07 12 07 20 164  8.8 11.0 99.00 99.00 99.00 999 1022.4  26.7  26.8  24.1 99.0 99.00 
2024 07 12 07 30 166  8.8 10.5 99.00 99.00 99.00 999 1022.5  26.7  26.8  24.1 99.0 99.00 
2024 07 12 07 40 165  8.4 10.6  1.74  6.67  5.21 177 1022.5  26.7  26.8  24.0 99.0 99.00 
2024 07 12 07 50 165  8.4 10.2 99.00 99.00 99.00 999 1022.5  26.7  26.8  23.9 99.0 99.00 
2024 07 12 08 00 166  8.2  9.8 99.00 99.00 99.00 999 1022.7  26.7  26.8  24.0 99.0 99.00 
2024 07 12 08 10 170  8.0  9.6  1.94  7.14  5.42 160 1022.8  26.7  26.8  24.0 99.0 99.00 
2024 07 12 08 20 172  8.4 10.3 99.00 99.00 99.00 999 1023.0  26.7  26.8  24.0 99.0 99.00 
2024 07 12 08 30 168  8.1 10.1 99.00 99.00 99.00 999 1023.0  26.7  26.8  24.1 99.0 99.00 
2024 07 12 08 40 169  8.1 10.2  1.83  7.14  5.33 174 1023.1  26.7  26.8  24.1 99.0 99.00 
2024 07 12 08 50 165  7.6  9.8 99.00 99.00 99.00 999 1023.1  26.7  26.8  24.2 99.0 99.00 
2024 07 12 09 00 169  7.8  9.8 99.00 99.00 99.00 999 1023.2  26.7  26.8  24.1 99.0 99.00 
2024 07 12 09 10 171  7.8  9.5  1.76  6.67  5.34 173 1023.2  26.6  26.8  24.0 99.0 99.00 
2024 07 12 09 20 170  7.1  8.8 99.00 99.00 99.00 999 1023.2  26.7  26.8  24.1 99.0 99.00 
2024 07 12 09 30 168  7.1  9.1 99.00 99.00 99.00 999 1023.4  26.7  26.8  24.2 99.0 99.00 
2024 07 12 09 40 172  7.2  8.7  1.79  7.69  5.45 166 1023.6  26.7  26.8  24.2 99.0 99.00 
2024 07 12 09 50 172  6.8  8.8 99.00 99.00 99.00 999 1023.7  26.7  26.8  24.2 99.0 99.00 
2024 07 12 10 00 175  6.8  8.4 99.00 99.00 99.00 999 1023.8  26.7  26.8  24.2 99.0 99.00 
2024 07 12 10 10 173  6.3  8.3  1.98  7.14  5.66 171 1023.9  26.7  26.8  24.2 99.0 99.00 
2024 07 12 10 20 173  6.2  7.9 99.00 99.00 99.00 999 1024.1  26.7  26.8  24.4 99.0 99.00 
2024 07 12 10 30 173  6.8  8.7 99.00 99.00 99.00 999 1024.1  26.7  26.8  24.3 99.0 99.00 
2024 07 12 10 40 176  7.2  8.8  1.84  7.14  5.53 163 1024.2  26.7  26.8  24.0 99.0 99.00 
2024 07 12 10 50 176  6.8  8.2 99.00 99.00 99.00 999 1024.2  26.8  26.8  24.2 99.0 99.00 
2024 07 12 11 00 173  6.7  8.5 99.00 99.00 99.00 999 1024.3  26.8  26.8  24.3 99.0 99.00 
2024 07 12 11 10 171  6.5  8.0  1.69  7.14  5.43 174 1024.4  26.8 999.0  24.4 99.0 99.00 
2024 07 12 11 20 167  6.4  7.9 99.00 99.00 99.00 999 1024.4  26.8  26.8  24.4 99.0 99.00 
2024 07 12 11 30 164  7.0  9.0 99.00 99.00 99.00 999 1024.4  26.8  26.8  24.4 99.0 99.00 
2024 07 12 11 40 169  7.1  8.9  1.79  6.67  5.55 168 1024.6  26.8  26.8  24.3 99.0 99.00 
2024 07 12 11 50 167  6.9  8.8 99.00 99.00 99.00 999 1024.6  26.9  26.8  24.4 99.0 99.00 
2024 07 12 12 00 169  6.6  8.1 99.00 99.00 99.00 999 1024.6  26.8  26.8  24.3 99.0 99.00 
2024 07 12 12 10 167  6.4  7.7  1.80  7.14  5.46 161 1024.6  26.9  26.8  24.4 99.0 99.00 
2024 07 12 12 20 161  6.4  8.0 99.00 99.00 99.00 999 1024.7  26.9  26.8  24.5 99.0 99.00 
2024 07 12 12 30 159  6.6  7.9 99.00 99.00 99.00 999 1024.7  26.9  26.9  24.6 99.0 99.00 
2024 07 12 12 40 160  7.2  9.1  1.68  6.67  5.46 170 1024.8  26.9  26.9  24.6 99.0 99.00 
2024 07 12 12 50 162  7.6  9.7 99.00 99.00 99.00 999 1024.8  26.9  26.9  24.6 99.0 99.00 
2024 07 12 13 00 163  7.2  8.8 99.00 99.00 99.00 999 1024.7  26.9  26.9  24.6 99.0 99.00 
2024 07 12 13 10 160  7.0  9.0  1.82  7.14  5.42 176 1024.9  26.9  26.9  24.6 99.0 99.00 
2024 07 12 13 20 158  7.2  8.9 99.00 99.00 99.00 999 1024.8  26.9  26.9  24.6 99.0 99.00 
